,label,value
18849,"Golden Valley Development, Inc",GVDI
18852,Givaudan SA,GVDNY
18857,Greenville Federal Financial Corporation,GVFF
18858,"GEROVA Financial Group, Ltd",GVFG
18859,"Global Vision Holdings, Inc",GVHIB
18865,Greenvale Energy Limited,GVLMF
18867,"GSE Systems, Inc",GVP
18874,Good Vibrations Shoes Inc,GVSI
18880,Guerrero Ventures Inc,GVXNF
18881,GoviEx Uranium Inc,GVXXF
18882,"Golden Valley Bank (Chico, CA)",GVYB
18883,GWA Group Limited,GWAXY
18884,"Great Western Bancorp, Inc",GWB
18885,"Gateway Bank, F.S.B",GWBK
18886,Glow Energy Public Company Limited,GWEFF
18890,"GWG Holdings, Inc",GWGH
18894,Global Wholehealth Partners Corporation,GWHP
18896,"Glorywin Entertainment Group, Inc",GWIN
18897,"Great Western Iron Ore Properties, Inc",GWIO
18898,Great-West Lifeco Inc,GWLIF
18900,Great Wall Motor Company Limited,GWLLF
18901,Great Wall Motor Company Limited,GWLLY
18902,Great-West Lifeco Inc. PFD 1ST F 5.9%,GWLOF
18905,Great Western Minerals Group Ltd,GWMGF
18911,Grandwon Corp,GWON
18912,"The Goodheart-Willcox Company, Inc",GWOX
18914,"Wholehealth Products, Inc",GWPC
18916,"GP Solutions, Inc",GWPD
18920,GW Pharmaceuticals plc,GWPH
18921,GW Pharmaceuticals plc,GWPRF
18922,"Guidewire Software, Inc",GWRE
18923,EnGold Mines Ltd,GWRRF
18924,"Global Water Resources, Inc",GWRS
18925,Gowest Gold Ltd,GWSAF
18929,"Gulf West Security Network, Inc",GWSN
18930,"Global Warming Solutions, Inc",GWSO
18932,"Greenway Technologies, Inc",GWTI
18933,Grande West Transportation Group Inc,GWTNF
18934,"Global Water Technologies, Inc",GWTR
18935,"W.W. Grainger, Inc",GWW
18936,Growthpoint Properties Limited,GWWTF
18938,Greenway Technology,GWYT
18942,GX Acquisition Corp,GXGX
18943,GX Acquisition Corp,GXGXU
18944,GX Acquisition Corp,GXGXW
18945,Intercontinental Gold and Metals Ltd,GXMLF
18946,Granite Oil Corp,GXOCF
18948,Geox S.p.A,GXSBF
18949,Geox S.p.A,GXSBY
18951,Goldsource Mines Inc,GXSFF
18961,"GEX Management, Inc",GXXM
18962,Galaxy Entertainment Group Limited,GXYEF
18963,Galaxy Entertainment Group Limited,GXYYY
18964,Cabco Series 2004-102 Trust (sbc Communications Inc.) CTF FLT RATE,GYC
18965,Guyana Gold Corp,GYGC
18969,Guyana Goldstrike Inc,GYNAF
18970,"Green Energy Enterprises, Inc",GYOG
18971,Gryphon Gold Corporation,GYPHQ
18972,"Gyrodyne, LLC",GYRO
18973,Gray Rock Resources Ltd,GYRRF
18974,Eco Oro Minerals Corp,GYSLF
18975,"Greyson International, Inc",GYSN
18976,"The Graystone Company, Inc",GYST
18977,GS Yuasa Corporation,GYUAF
18978,The Gym Group plc,GYYMF
18979,Guozi Zhongyu Capital Holdings Company,GZCC
18980,Grizzly Discoveries Inc,GZDIF
18981,GZ6G Technologies Corp,GZIC
18983,Yuexiu Transport Infrastructure Ltd,GZITF
18984,Public Joint Stock Company Gazprom Neft,GZPFY
18985,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,GZPHF
18986,Gaztransport & Technigaz SA,GZPZF
18987,Gazit Globe Ltd,GZT
18988,Gazit Globe Ltd,GZTGF
18989,"Guangzhou R&F Properties Co., Ltd",GZUHF
18990,"Guangzhou R&F Properties Co., Ltd",GZUHY
18991,Hyatt Hotels Corporation,H
18992,"Hawaiian Holdings, Inc",HA
18993,Habersham Bancorp,HABC
18996,"Hamilton Bancorp, Inc",HABK
18997,"The Habit Restaurants, Inc",HABT
19000,"The Hachijuni Bank, Ltd",HACBF
19002,"The Hachijuni Bank, Ltd",HACBY
19009,Health Advance Inc,HADV
19010,Haemonetics Corporation,HAE
19013,Hanmi Financial Corporation,HAFC
19017,"Holistic Asset Finance Group Co., Ltd",HAFG
19031,"Help At Home, LLC",HAHI
19042,Haitian International Holdings Limited,HAIIF
19044,"The Hain Celestial Group, Inc",HAIN
19046,Hadera Paper Ltd,HAIPF
19049,"Haitong Securities Co., Ltd",HAITY
19050,Halliburton Company,HAL
19051,Alaric Corporation,HALB
19052,Battalion Oil Corporation,HALC
19053,HAL Trust,HALFF
19054,"Hallmark Financial Services, Inc",HALL
19055,Halma plc,HALMY
19056,"Halo Companies, Inc",HALN
19057,"Halozyme Therapeutics, Inc",HALO
19061,Hamborner REIT AG,HANBF
19064,Hannan Metals Ltd,HANNF
19067,"Halitron, Inc",HAON
19073,Happiness Biotech Group Limited,HAPP
19074,Harman International Industries Inc./DE/,HAR
19078,Harleysville Financial Corporation,HARL
19080,"Harpoon Therapeutics, Inc",HARP
19083,Harvard Apparatus Regenerative Tech Inc,HART
19086,"Hasbro, Inc",HAS
19089,"T. Hasegawa Co., Ltd",HASGF
19091,"Hannon Armstrong Sustainable Infrastructure Capital, Inc",HASI
19094,"Hastings Entertainment, Inc",HAST
19098,Hauppauge Digital Inc,HAUP
19103,1911 Gold Corporation,HAVXF
19104,"Hawaiian Electric Company, Inc. PFD SER E 5%",HAWEL
19105,"Hawaiian Electric Company, Inc. PFD SER D 5%",HAWEM
19106,"Hawaiian Electric Company, Inc. PFD C 4.25%",HAWEN
19107,"Blackhawk Network Holdings, Inc",HAWK
19108,"Hawaiian Electric Company, Inc. PFD J 4.75%",HAWLI
19109,"Hawaiian Electric Company, Inc. PFD K 4.65%",HAWLL
19110,"Hawaiian Electric Company, Inc. PFD H 5.250%",HAWLM
19111,"Hawaiian Electric Company, Inc. PFD SER I 5%",HAWLN
19112,Haw Par Corporation Limited,HAWPF
19113,Haw Par Corporation Limited,HAWPY
19115,"Haynes International, Inc",HAYN
19116,Hays plc,HAYPF
19117,Hays plc,HAYPY
19118,"HAZ Holdings, Inc",HAZH
19124,Huntington Bancshares Incorporated,HBAN
19125,Huntington Bancshares Incorporated DSHS 1/40 PFD,HBANN
19126,Huntington Bancshares Incorporated,HBANO
19130,HORNBACH Baumarkt AG,HBAUF
19131,Hamilton Beach Brands Holding Company,HBB
19133,"Home Bancorp, Inc",HBCP
19134,HSBC Holdings plc,HBCYF
19135,Honey Badger Exploration Inc,HBEIF
19136,Hornby Bay Mineral Exploration Ltd,HBEXF
19143,Heidelberger Druckmaschinen Aktiengesellschaft,HBGRF
19144,Heidelberger Druckmaschinen Aktiengesellschaft,HBGRY
19146,Hanesbrands Inc,HBI
19147,Hills Bancorporation,HBIA
19150,"Harvard Bioscience, Inc",HBIO
19152,"Hamilton Bancorp, Inc",HBK
19153,Highbank Resources Ltd,HBKRF
19163,Hudbay Minerals Inc,HBM
19165,"Howard Bancorp, Inc",HBMD
19166,Hubei Minkang Pharmaceutical Ltd,HBMK
19169,"Horizon Bancorp, Inc",HBNC
19171,EastWest Bioscience Inc,HBOSF
19172,"Huttig Building Products, Inc",HBP
19173,Helix BioPharma Corp,HBPCF
19174,"Herborium Group, Inc",HBRM
19176,"Highlands Bankshares, Inc",HBSI
19177,"HBT Financial, Inc",HBT
19178,"Harbourton Capital Group, Inc",HBTC
19181,Hubilu Venture Corporation,HBUV
19186,"HCA Healthcare, Inc",HCA
19187,Hennessy Capital Acquisition Corp. IV,HCAC
19188,HCAC-U,HCAC-U
19189,Hennessy Capital Acquisition Corp. IV,HCACU
19190,Hennessy Capital Acquisition Corp. IV,HCACW
19194,Harvest Capital Credit Corporation,HCAP
19195,Harvest Capital Credit Corporation 6.125% Notes due 2022,HCAPZ
19197,"Health Catalyst, Inc",HCAT
19200,"High Country Bancorp, Inc",HCBC
19201,HCB Financial Corp,HCBN
19202,Harvest Community Bank,HCBP
19205,"Warrior Met Coal, Inc",HCC
19206,Healthcare Corporation of America,HCCA
19208,H/Cell Energy Corporation,HCCC
19210,HL Acquisition Corp,HCCH
19211,HL Acquisition Corp. RT,HCCHR
19212,HL Acquisition Corp,HCCHU
19213,HL Acquisition Corp. WT EXP 062123,HCCHW
19214,"Heritage-Crystal Clean, Inc",HCCI
19215,Healthcare Merger Corp,HCCO
19216,Healthcare Merger Corp,HCCOU
19217,Healthcare Merger Corp,HCCOW
19220,"Healthy Coffee International, Inc",HCEI
19227,"Hunt Companies Finance Trust, Inc",HCFT
19228,Huntwicke Capital Group Inc,HCGI
19230,"HighCom Global Security, Inc",HCGS
19232,"HC2 Holdings, Inc",HCHC
19233,Hochschild Mining plc,HCHDF
19234,"Hitachi Chemical Company, Ltd",HCHMY
19235,Hotel Chocolat Group Plc,HCHOF
19237,"HCI Group, Inc",HCI
19252,Hocking Valley Bancshares Inc,HCKG
19256,"The Hackett Group, Inc",HCKT
19258,Health-Chem Corporation,HCLC
19259,Hutchison China MediTech Limited,HCM
19261,Healthier Choices Management Corp,HCMC
19267,LafargeHolcim Ltd,HCMLF
19269,LafargeHolcim Ltd,HCMLY
19276,Welltower Inc,HCN
19282,Hi-Crush Inc,HCR
19289,"Healthcare Services Group, Inc",HCSG
19293,HCT,HCT
19294,"Hybrid Coating Technologies, Inc",HCTI
19295,Hutchison Port Holdings Trust,HCTPF
19306,Hiscox Ltd,HCXLF
19308,"Hercules Capital, Inc",HCXY
19309,"Hercules Capital, Inc",HCXZ
19312,"H-CYTE, Inc",HCYT
19313,"The Home Depot, Inc",HD
19316,Haidilao International Holding Ltd,HDALF
19319,HDFC Bank Limited,HDB
19326,HeidelbergCement AG,HDELY
19332,Haydale Graphene Industries plc,HDGHF
19339,H-D International Holdings Group,HDIH
19340,"Hypertension Diagnostics, Inc",HDII
19342,Hardwoods Distribution Inc,HDIUF
19355,THC Global Group Limited,HDRPF
19356,Highland Copper Company Inc,HDRSF
19358,"HD Supply Holdings, Inc",HDS
19360,HealthSpace Data Systems Ltd,HDSLF
19362,"Hudson Technologies, Inc",HDSN
19365,Hunter Douglas N.V,HDUGF
19366,HeadsUp Entertainment International Inc,HDUP
19375,Henderson Investment Limited,HDVTY
19377,"HD View 360, Inc",HDVW
19378,Health Discovery Corporation,HDVY
19380,Hyperdynamics Corporation,HDYNQ
19381,"Hawaiian Electric Industries, Inc",HE
19382,Turtle Beach Corporation,HEAR
19383,"Hebron Technology Co., Ltd",HEBT
19388,"H&E Equipment Services, Inc",HEES
19390,Hengan International Group Company Limited,HEGIF
19391,Hengan International Group Company Limited,HEGIY
19392,Pure Alumina Limited,HEGLF
19393,Hellenic Exchanges - Athens Stock Exchange SA,HEHSF
19394,HEICO Corporation,HEI
19395,HEICO Corporation,HEI-A
19396,HEICO Corporation,HEIA
19399,Heineken N.V,HEINY
19400,Helen of Troy Limited,HELE
19401,Henkel AG & Co. KGaA,HELKF
19402,Winshear Gold Corp,HELOF
19407,Healthmed Services Ltd,HEME
19409,"Hemp, Inc",HEMP
19414,Holloman Energy Corporation,HENC
19415,Hengdeli Holdings Limited,HENGF
19416,Hengdeli Holdings Limited,HENGY
19417,"HINTO Energy, Inc",HENI
19418,Henkel AG & Co. KGaA,HENKY
19419,Henkel AG & Co. KGaA,HENOF
19420,Henkel AG & Co. KGaA,HENOY
19423,H2O Innovation Inc,HEOFF
19426,"Highwater Ethanol, LLC",HEOL
19435,"Holly Energy Partners, L.P",HEP
19436,"Hepion Pharmaceuticals, Inc",HEPA
19442,YaSheng Group,HERB
19443,H.E.R.C. Products Inc,HERC
19446,"Red Oak Hereford Farms, Inc",HERF
19452,Heritage Cannabis Holdings Corp,HERTF
19455,Heroux-Devtek Inc,HERXF
19457,Hess Corporation,HES
19458,Hermes International Societe en commandite par actions,HESAF
19460,Hermes International Societe en commandite par actions,HESAY
19461,"Health Sciences Group, Inc",HESG
19463,Hess Midstream LP,HESM
19464,Home Energy Savings Corp,HESV
19465,"HealthWarehouse.com, Inc",HEWA
19475,Hellenic Exchanges - Athens Stock Exchange SA,HEXEY
19476,HEXO Corp,HEXO
19477,Huntington Exploration Inc,HEXPF
19478,HeyBryan Media Inc,HEYBF
19483,Navigator Global Investments Limited,HFAHF
19488,HFB Financial Corporation,HFBA
19491,"Hall of Fame Beverages, Inc",HFBG
19492,Harford Bank,HFBK
19493,"Home Federal Bancorp, Inc. of Louisiana",HFBL
19495,HollyFrontier Corporation,HFC
19513,HF Foods Group Inc,HFFG
19514,Hanfeng Evergreen Inc,HFGVF
19562,Hartford Great Health Corp,HFUS
19563,Heritage Financial Corporation,HFWA
19580,Heritage Global Inc,HGBL
19584,Helgeland Sparebank,HGDPF
19585,"Humanigen, Inc",HGEN
19586,"hhgregg, Inc",HGG
19588,Highway 50 Gold Corp,HGGCF
19589,HHGregg Inc. (IN),HGGG
19590,"hhgregg, Inc",HGGGQ
19592,HighGold Mining Inc,HGGOF
19593,"The Hartford Financial Services Group, Inc. DEB FIX/FLT 42",HGH
19594,High Arctic Energy Services Inc,HGHAF
19598,Highland Gold Mining Limited,HGHGF
19613,Power Assets Holdings Limited,HGKGF
19614,Power Assets Holdings Limited,HGKGY
19616,Hunt Gold Corporation,HGLC
19617,Patagonia Gold Corp,HGLD
19618,Hongli Clean Energy Technologies Corp,HGLI
19619,Harmony Gold Mining Company Limited,HGMCF
19620,Copper Future July 20,HGN0
19630,"Horizon Group Properties, Inc",HGPI
19631,Holy Grail Company,HGRL
19632,Hargreaves Services Plc,HGRVF
19633,China HGS Real Estate Inc,HGSH
19634,Hugoton Royalty Trust,HGT
19635,Hugoton Royalty Trust,HGTXU
19636,Hilton Grand Vacations Inc,HGV
19646,"Hooper Holmes, Inc",HH
19647,HH Biotechnology Holdings Company,HHBT
19649,The Howard Hughes Corporation,HHC
19658,Her Imports,HHER
19659,"Hawaiian Hospitality Group, Inc",HHGI
19661,37 Capital Inc,HHHEF
19663,Wealthbridge Acquisition Limited,HHHH
19664,Wealthbridge Acquisition Limited,HHHHR
19665,Wealthbridge Acquisition Limited,HHHHU
19666,Wealthbridge Acquisition Limited,HHHHW
19673,Shenzhen Investment Holdings Bay Area Development Company Limited,HHILF
19675,Hot Chili Limited,HHLKF
19683,Hannans Limited,HHNNF
19684,Mojave Jane Brands Inc,HHPHF
19688,HeadHunter Group PLC,HHR
19689,"Harte Hanks, Inc",HHS
19690,"Hannover House, Inc",HHSE
19691,Hi Ho Silver Resources Inc,HHSRF
19692,"Huitao Technology Co., Ltd",HHT
19693,Hamburger Hafen und Logistik Aktiengesellschaft,HHULF
19694,Hamburger Hafen und Logistik Aktiengesellschaft,HHULY
19699,"Hillenbrand, Inc",HI
19710,"Hibbett Sports, Inc",HIBB
19713,Direxion Daily S&P 500 High Beta Bull 3X Shares,HIBL
19714,Hibernia REIT Plc,HIBRF
19715,Direxion Daily S&P 500 High Beta Bear 3X Shares,HIBS
19723,Hitachi High-Tech Corporation,HICTF
19724,Hitachi High-Tech Corporation,HICTY
19730,Hingham Institution for Savings,HIFS
19731,"The Hartford Financial Services Group, Inc",HIG
19736,Hi-Great Group Holding Co,HIGR
19741,"Holiday Island Holdings, Inc",HIHI
19742,Highway Holdings Limited,HIHO
19743,"Huntington Ingalls Industries, Inc",HII
19746,Hidili Industry International Development Limited,HIIDY
19751,"Benefytt Technologies, Inc",HIIQ
19753,"Hill International, Inc",HIL
19771,"Hollund Industrial Marine, Inc",HIMR
19773,"Himax Technologies, Inc",HIMX
19776,Heineken N.V,HINKF
19777,"Hino Motors, Ltd",HINOF
19778,"Hino Motors, Ltd",HINOY
19785,American Premium Water Corporation,HIPH
19792,Hiru Corporation,HIRU
19795,"Hisense Home Appliances Group Co., Ltd",HISEF
19799,"H.I.S. Co., Ltd",HISJF
19804,Healthcare Integrated Technologies Inc,HITC
19806,"Houston InterWeb Design, Inc",HITD
19808,High Tide Inc,HITIF
19812,"Aerohive Networks, Inc",HIVE
19813,"Highwoods Properties, Inc",HIW
19825,"Hancock Jaffe Laboratories, Inc",HJLI
19826,"Hancock Jaffe Laboratories, Inc. UNIT EX 053023",HJLIW
19832,MS Structured Saturns Series 2007-1 NT CL A 7%,HJV
19833,Halcón Resources Corporation,HK
19834,Halcon Resources Corporation Warrant,HK-WS
19835,HKBN Ltd,HKBNF
19836,"HK Battery Technology, Inc",HKBT
19837,"Hat Trick Beverage, Inc",HKBV
19838,HK Electric Investments and HK Electric Investments Limited,HKCVF
19839,HK eBus Corporation,HKEB
19840,Hong Kong Economic Times Holdings Limited,HKGEF
19841,Hongkong Land Holdings Limited,HKHGF
19842,Heineken Holding N.V,HKHHF
19843,Heineken Holding N.V,HKHHY
19844,AMTD International Inc,HKIB
19845,Hikma Pharmaceuticals PLC,HKMPF
19846,Hikma Pharmaceuticals PLC,HKMPY
19847,"HKN, Inc",HKNI
19848,"The Hongkong and Shanghai Hotels, Limited",HKSHF
19849,"The Hongkong and Shanghai Hotels, Limited",HKSHY
19850,"Hikari Tsushin, Inc",HKTGF
19851,HKT Trust and HKT Limited,HKTTF
19852,HKT Trust and HKT Limited,HKTTY
19853,Hong Kong Television Network Limited,HKTVY
19854,Hakuhodo DY Holdings Inc,HKUOF
19855,Hakuhodo DY Holdings Inc,HKUOY
19856,HK Electric Investments and HK Electric Investments Limited,HKVTY
19857,"Hong Kong Winalite Group, Inc",HKWO
19858,Hong Kong Exchanges and Clearing Limited,HKXCF
19859,Hong Kong Exchanges and Clearing Limited,HKXCY
19860,Hecla Mining Company,HL
19862,Hapag-Lloyd Aktiengesellschaft,HLAGF
19864,Heartland BancCorp,HLAN
19865,HeidelbergCement AG,HLBZF
19866,Holoco Inc,HLCN
19869,Henderson Land Development Company Limited,HLDCY
19875,Henderson Land Development Company Limited,HLDVF
19880,Herbalife Nutrition Ltd,HLF
19881,Hong Leong Financial Group Berhad,HLFBF
19882,Halfords Group plc,HLFDF
19883,Halfords Group plc,HLFDY
19884,HelloFresh SE,HLFFF
19887,Home Loan Financial Corporation,HLFN
19889,Hailiang Education Group Inc,HLG
19895,"Houlihan Lokey, Inc",HLI
19897,"Helios Technologies, Inc",HLIO
19900,Harmonic Inc,HLIT
19901,"Helix TCS, Inc",HLIX
19903,HELLA GmbH & Co. KGaA,HLKHF
19904,Frontier Lithium Inc,HLKMF
19905,"Halal Financial Services, Inc",HLLF
19906,HELLA GmbH & Co. KGaA,HLLGY
19907,"Hallmark Venture Group, Inc",HLLK
19908,Hello Pal International Inc,HLLPF
19910,Hellix Ventures Inc,HLLXF
19912,Halma plc,HLMAF
19917,Holmen AB (publ),HLMNY
19922,Hamilton Lane Incorporated,HLNE
19923,High Liner Foods Incorporated,HLNFF
19924,Helo Corp,HLOC
19925,"Previsto International Holdings, Inc",HLOI
19926,Hang Lung Properties Limited,HLPPF
19928,Hang Lung Properties Limited,HLPPY
19930,The Hilliard Corporation,HLRD
19934,Hillcrest Petroleum Ltd,HLRTF
19935,Heliospectra AB (publ),HLSPY
19936,Hilton Worldwide Holdings Inc,HLT
19938,Hilan Ltd,HLTEF
19939,Nobilis Health Corp,HLTH
19940,Hellenic Telecommunications Organization S.A,HLTOF
19941,Hellenic Telecommunications Organization S.A,HLTOY
19942,HLS Therapeutics Inc,HLTRF
19943,"PreCheck Health Services, Inc",HLTY
19945,H. Lundbeck A/S,HLUKF
19946,"HEALTHeUNIVERSE, Inc",HLUN
19947,H. Lundbeck A/S,HLUYY
19948,Helvetia Holding AG,HLVTY
19949,Almost Never Films Inc,HLWD
19950,"Helix Energy Solutions Group, Inc",HLX
19951,"Helix Wind, Corp",HLXW
19952,HealthLynked Corp,HLYK
19955,"Honda Motor Co., Ltd",HMC
19956,Home Capital Group Inc,HMCBF
19961,Hainan Meilan International Airport Company Limited,HMCTF
19965,Hammond Power Solutions Inc,HMDPF
19967,"Home Properties, Inc",HME
19970,Hemisphere Energy Corporation,HMENF
19972,Hammond Manufacturing Company Limited,HMFAF
19973,"HMG/Courtland Properties, Inc",HMG
19974,"Hemagen Diagnostics, Inc",HMGN
19975,"Hemi Energy Group, Inc",HMGP
19976,Houghton Mifflin Harcourt Company,HMHC
19977,Huami Corporation,HMI
19979,Hana Microelectronics Public Company Limited,HMICF
19995,Homeland Resources Ltd,HMLA
19997,"Hamlin Bank & Trust Co. (Smethport, PA)",HMLN
19998,Hoegh LNG Partners LP,HMLP
20006,Hammer Fiber Optics Holdings Corp,HMMR
20007,Horace Mann Educators Corporation,HMN
20008,"HMN Financial, Inc",HMNF
20009,"Human Unitec International, Inc",HMNU
20010,Helios and Matheson Analytics Inc,HMNY
20012,"HempAmericana, Inc",HMPQ
20013,H & M Hennes & Mauritz AB (publ),HMRZF
20016,Hammerson plc,HMSNF
20017,"HomeStreet, Inc",HMST
20018,HomeServe plc,HMSVF
20019,HMS Holdings Corp,HMSY
20020,Homasote Company,HMTC
20021,"Hitachi Metals, Ltd",HMTLF
20022,"Hitachi Metals, Ltd",HMTLY
20023,"Hemisphere Media Group, Inc",HMTV
20024,Hemostemix Inc,HMTXF
20037,Harmony Gold Mining Company Limited,HMY
20044,Giga Metals Corporation,HNCKF
20045,Hutchison China MediTech Limited,HNCMF
20052,"Honda Motor Co., Ltd",HNDAF
20054,Handeni Gold Inc,HNDI
20060,Hanover Foods Corporation,HNFSA
20061,Hanover Foods Corporation,HNFSB
20065,Hongkong Land Holdings Limited,HNGKY
20066,"Hanger, Inc",HNGR
20068,"Hon Hai Precision Industry Co., Ltd",HNHAF
20069,"Hon Hai Precision Industry Co., Ltd",HNHPF
20071,HNI Corporation,HNI
20075,Hang Lung Group Limited,HNLGF
20076,Hang Lung Group Limited,HNLGY
20077,Hinterland Metals Inc,HNLMF
20080,Honma Golf Limited,HNMGF
20083,"Hennessy Advisors, Inc",HNNA
20084,H & M Hennes & Mauritz AB (publ),HNNMY
20085,Harvey Norman Holdings Limited,HNORY
20086,"Huaneng Power International, Inc",HNP
20089,Hansard Global Plc,HNRDF
20090,Hallador Energy Company,HNRG
20094,Hansa Biopharma AB (publ),HNSBF
20098,High North Resources Ltd,HNTHF
20099,Hunting PLC,HNTIF
20100,Hunting PLC,HNTIY
20101,HuntMountain Resources Ltd,HNTM
20103,Hunter Maritime Acquisition Corp,HNTWF
20108,Hanwei Energy Services Corp,HNWEF
20109,H.J. Heinz Company,HNZ
20112,HOCHTIEF Aktiengesellschaft,HOCFF
20113,HOCHTIEF Aktiengesellschaft,HOCFY
20114,HOYA Corporation,HOCPF
20115,HOYA Corporation,HOCPY
20116,"Hoteles City Express, S.A.B. de C.V",HOCXF
20117,Hofseth BioCare ASA,HOFBF
20118,Hooker Furniture Corporation,HOFT
20119,"Harley-Davidson, Inc",HOG
20121,Hosiden Corporation,HOIEF
20122,Hunter Oil Corp,HOILF
20123,The Hong Kong and China Gas Company Limited,HOKCF
20124,The Hong Kong and China Gas Company Limited,HOKCY
20125,Hooker Ltd Ord,HOKRF
20126,Hoku Corporation,HOKUQ
20129,Hoegh LNG Holdings Ltd,HOLHF
20130,Hollysys Automation Technologies Ltd,HOLI
20131,"Hologic, Inc",HOLX
20132,"Home Bancshares, Inc. (Conway, AR)",HOMB
20133,At Home Group Inc,HOME
20136,Honeywell International Inc,HON
20137,"HarborOne Bancorp, Inc",HONE
20138,"Honat Bancorp, Inc",HONT
20139,"Holobeam, Inc",HOOB
20142,HOOKIPA Pharma Inc,HOOK
20149,"Hope Bancorp, Inc",HOPE
20150,Between Dandelions Inc,HOPS
20153,"Hornbeck Offshore Services, Inc",HOSS
20154,Starwood Hotels & Resorts Worldwide Inc,HOT
20155,"Hot Mama's Foods, Inc",HOTF
20157,"Hoth Therapeutics, Inc",HOTH
20158,"Hovnanian Enterprises, Inc",HOV
20160,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",HOVNP
20161,Huhtamaki Oyj,HOYFF
20162,"Helmerich & Payne, Inc",HP
20163,Hewlett Packard Enterprise Company,HPE
20164,Hewlett Packard Enterprise Company,HPE-W
20169,Hapag-Lloyd Aktiengesellschaft,HPGLY
20170,Hamamatsu Photonics K.K,HPHTF
20172,Huadian Power International Corporation Limited,HPIFF
20173,Huadian Power International Corporation Limited,HPIFY
20174,HPIL Holding,HPIL
20175,Africa Energy Corp,HPMCF
20176,"Hemp Naturals, Inc",HPMM
20177,Hop-On Inc,HPNN
20178,"Hudson Pacific Properties, Inc",HPP
20179,HP Inc,HPQ
20180,HighPoint Resources Corporation,HPR
20182,Happy Town Holdings Inc,HPTN
20183,hopTo Inc,HPTO
20184,hopTo Inc,HPTOU
20185,HPTY,HPTY
20186,Happy Creek Minerals Ltd,HPYCF
20195,HQDA Elderly Life Network Corp,HQDA
20196,HQ Global Education Inc,HQGE
20197,Tekla Healthcare Investors,HQH
20198,"HireQuest, Inc",HQI
20208,Tekla Life Sciences Investors,HQL
20209,"HealthEquity, Inc",HQY
20210,Healthcare Realty Trust Incorporated,HR
20211,"Health Revenue Assurance Holdings, Inc",HRAA
20216,HearAtLast Holdings Inc,HRAL
20222,"H&R Block, Inc",HRB
20224,Harbor Bankshares Corporation,HRBK
20225,"Harbor Diversified, Inc",HRBR
20226,"Hill-Rom Holdings, Inc",HRC
20233,"Hershey Creamery Company, Inc",HRCR
20237,Hurricane Energy plc,HRCXF
20239,Here Media Inc,HRDI
20240,Stans Energy Corp,HREEF
20241,"Haier Electronics Group Co., Ltd",HRELF
20242,"Haier Electronics Group Co., Ltd",HRELY
20247,Harfang Exploration Inc,HRFEF
20249,"Heritage NOLA Bancorp, Inc",HRGG
20251,Hargreaves Lansdown plc,HRGLF
20252,Hargreaves Lansdown plc,HRGLY
20255,Herc Holdings Inc,HRI
20256,"HORIBA, Ltd",HRIBF
20264,Hormel Foods Corporation,HRL
20267,Heron Resources Limited,HRLDF
20281,Hydro One Limited,HRNNF
20283,"Harrow Health, Inc",HROW
20284,Herantis Pharma Oyj,HRPMF
20285,"Horizon Bancorp, Inc. (Lake Havasu City, AZ)",HRRB
20286,Harris Corporation,HRS
20292,"The Hiroshima Bank, Ltd",HRSMF
20296,Harvest Oil & Gas Corp,HRST
20297,Harvest Oil & Gas Corp Wt Exp 06/04/2023,HRSTW
20300,Harte Gold Corp,HRTFF
20301,"Heritage Insurance Holdings, Inc",HRTG
20302,"Heart Tronics, Inc",HRTT
20304,"Heron Therapeutics, Inc",HRTX
20305,H&R Real Estate Investment Trust,HRUFF
20310,Harvest One Cannabis Inc,HRVOF
20311,Harvest Health & Recreation Inc,HRVSF
20312,Horizon Technology Finance Corporation,HRZN
20315,HSBC Holdings plc,HSBC
20317,Heritage Southeast Bancorporation Inc,HSBI
20318,Harsco Corporation,HSC
20319,Homeland Security Corporation,HSCC
20321,H-Source Holdings Ltd,HSCHF
20322,Highland Surprise Consolidated Mining Co,HSCM
20323,Hi Score Corporation,HSCO
20329,Harborside Inc,HSDEF
20334,"Helius Medical Technologies, Inc",HSDT
20338,HSBC Holdings plc,HSEB
20339,Hill Street Beverage Company Inc,HSEEF
20341,Honsen Energy & Resources International Limited,HSEN
20343,"Homeland Safety International, Inc",HSFI
20347,Hillshire Brands Company,HSH
20351,Hoshizaki Corporation,HSHIF
20353,Home Solutions Health Inc,HSHL
20356,"Henry Schein, Inc",HSIC
20358,"Heidrick & Struggles International, Inc",HSII
20360,Hadasit Bio-Holdings Ltd,HSITF
20361,Heska Corporation,HSKA
20382,Hang Seng Bank Limited,HSNGF
20383,Hang Seng Bank Limited,HSNGY
20391,"Hudson Global, Inc",HSON
20396,Husqvarna AB (publ),HSQVY
20405,Digihost Technology Inc,HSSHD
20406,Digihost Technology Inc,HSSHF
20408,"Host Hotels & Resorts, Inc",HST
20409,Hestia Insight Inc,HSTA
20411,"HST Global, Inc",HSTC
20412,Holographic Storage Ltd,HSTG
20413,"High Sierra Technologies, Inc",HSTI
20415,"HealthStream, Inc",HSTM
20416,Hollister Biosciences Inc,HSTRF
20424,Hostelworld Group plc,HSWLF
20430,The Hershey Company,HSY
20431,Harmonic Drive Systems Inc,HSYDF
20435,Hersha Hospitality Trust,HT
